Date,PriceBTC,PriceUSDollarIndex,PriceNasdaq,PriceGold,PriceOil,DFF
8/11/2017,3644,93.115,6340.23,1290.4,47.59,1.16
8/14/2017,4320,93.559,6333.01,1279.7,47.55,1.16
8/15/2017,4152,93.243,6345.11,1282.9,46.78,1.16
8/16/2017,4386,93.334,6221.91,1292.4,47.09,1.16
8/17/2017,4260,93.159,6216.53,1291.6,48.51,1.16
8/18/2017,4090,92.817,6213.13,1296.7,47.37,1.16
8/21/2017,4003,93.256,6297.48,1291,47.64,1.16
8/22/2017,4074,92.875,6278.41,1294.7,48.41,1.16
8/23/2017,4129,93.002,6271.33,1292,47.43,1.16
8/24/2017,4325,92.477,6265.64,1297.9,47.87,1.16
8/25/2017,4352,91.93,6283.02,1315.3,46.57,1.16
8/28/2017,4384,91.959,6301.89,1318.9,46.44,1.16
8/29/2017,4587,92.598,6368.31,1314.1,45.96,1.16
8/30/2017,4569,92.393,6428.66,1322.2,47.23,1.07
8/31/2017,4718,92.529,6435.33,1330.4,47.29,1.16
9/1/2017,4905,91.986,6375.57,1344.5,48.66,1.16
9/5/2017,4375,92.017,6393.31,1339,49.16,1.16
9/6/2017,4589,91.417,6397.87,1350.3,49.09,1.16
9/7/2017,4614,91.106,6360.19,1351.2,47.48,1.16
9/8/2017,4306,91.618,6432.26,1335.7,48.07,1.16
9/11/2017,4203,91.626,6454.28,1332.7,48.23,1.16
9/12/2017,4143,92.273,6460.19,1328,49.3,1.16
9/13/2017,3850,91.889,6429.08,1329.3,49.89,1.16
9/14/2017,3238,91.653,6448.47,1325.2,49.89,1.16
9/15/2017,3698,91.824,6454.64,1310.8,49.91,1.16
9/18/2017,4084,91.311,6461.32,1310.6,49.48,1.16
9/19/2017,3900,92.051,6456.04,1316.4,50.41,1.16
9/20/2017,3873,91.789,6422.69,1294.8,50.55,1.16
9/21/2017,3603,91.707,6426.92,1297.5,50.66,1.16
9/22/2017,3599,92.176,6370.59,1307.1,52.22,1.16
9/25/2017,3930,92.511,6380.16,1297.7,51.88,1.16
9/26/2017,3879,92.896,6453.26,1284.1,52.43,1.16
9/27/2017,4205,92.652,6453.45,1286.5,51.87,1.16
9/28/2017,4190,92.608,6495.96,1282.7,51.95,1.06
9/29/2017,4170,93.13,6516.72,1274.1,50.9,1.16
10/2/2017,4400,93.129,6531.71,1273.1,50.74,1.16
10/3/2017,4311,93.014,6534.63,1275.2,50.32,1.16
10/4/2017,4215,93.803,6585.36,1271.4,51.15,1.16
10/5/2017,4315,93.641,6590.18,1273.1,49.65,1.16
10/6/2017,4371,93.505,6579.73,1283.2,49.93,1.16
10/9/2017,4782,93.101,6587.25,1292.1,51.23,1.16
10/10/2017,4777,92.825,6603.55,1287.3,51.6,1.16
10/11/2017,4825,92.898,6591.51,1294.7,50.93,1.16
10/12/2017,5429,92.935,6605.8,1302.9,51.73,1.16
10/13/2017,5637,93.161,6624.01,1301.2,52.14,1.16
10/16/2017,5764,93.35,6623.66,1284.4,52.11,1.16
10/17/2017,5597,93.228,6624.22,1281.2,52.26,1.16
10/18/2017,5565,93.12,6605.07,1288.1,51.51,1.16
10/19/2017,5694,93.579,6629.05,1278.6,51.84,1.16
10/20/2017,5985,93.814,6586.83,1278.8,52.08,1.16
10/23/2017,5907,93.661,6598.43,1275.8,52.67,1.16
10/24/2017,5510,93.577,6563.89,1276.3,52.43,1.16
10/25/2017,5720,94.509,6556.77,1266.8,52.86,1.16
10/26/2017,5890,94.822,6701.26,1268.2,54.09,1.16
10/27/2017,5760,94.454,6698.96,1277.7,54.37,1.16
10/30/2017,6125,94.429,6727.67,1270.5,54.59,1.07
10/31/2017,6458,94.709,6716.53,1277.3,54.51,1.16
11/1/2017,6727,94.588,6714.94,1278.1,54.77,1.16
11/2/2017,7020,94.858,6764.44,1269.2,55.86,1.16
11/3/2017,7278,94.657,6786.44,1281.6,57.57,1.16
11/6/2017,6955,94.8,6767.78,1275.8,57.43,1.16
11/7/2017,7103,94.768,6789.12,1283.7,57.05,1.16
11/8/2017,7442,94.352,6750.05,1287.5,57.39,1.16
11/9/2017,7126,94.278,6750.94,1274.2,56.98,1.16
11/10/2017,6542,94.388,6757.6,1278.9,56.97,1.16
11/13/2017,6475,93.723,6737.87,1282.9,55.89,1.16
11/14/2017,6579,93.726,6706.21,1277.7,55.52,1.16
11/15/2017,7278,93.854,6793.29,1278.2,55.35,1.16
11/16/2017,7864,93.575,6782.79,1296.5,56.71,1.16
11/17/2017,7678,93.997,6790.71,1275.3,56.42,1.16
11/20/2017,8245,93.877,6862.48,1281.7,56.92,1.16
11/21/2017,8097,93.135,6867.36,1292.2,58.02,1.16
11/22/2017,8230,92.707,6889.16,1287.3,58.91,1.16
11/24/2017,8192,92.825,6878.52,1294.4,58.16,1.16
11/27/2017,9729,93.213,6912.36,1294.9,58.05,1.16
11/28/2017,9898,93.107,6824.39,1283.7,57.36,1.16
11/29/2017,9749,93.002,6873.97,1274.8,57.45,1.07
11/30/2017,9907,92.841,6847.59,1280.2,58.38,1.16
12/1/2017,10869,93.144,6775.37,1275.5,57.49,1.16
12/4/2017,11595,93.334,6762.21,1263,57.67,1.16
12/5/2017,11595,93.582,6776.38,1264.3,56.03,1.16
12/6/2017,13527,93.769,6812.84,1251.4,56.75,1.16
12/7/2017,16601,93.874,6840.08,1246.5,57.44,1.16
12/8/2017,15869,93.843,6875.08,1245.1,58.05,1.16
12/11/2017,16754,94.08,6862.32,1239.8,57.16,1.17
12/12/2017,16967,93.419,6875.8,1246.9,56.59,1.17
12/13/2017,16181,93.479,6856.53,1255.3,57.08,1.41
12/14/2017,16383,93.929,6936.58,1255.8,57.33,1.41
12/15/2017,17522,93.52,6994.76,1263.7,57.22,1.42
12/18/2017,18934,93.027,6963.85,1262.4,57.56,1.42
12/19/2017,17345,92.891,6960.96,1267.8,58.13,1.42
12/20/2017,16425,92.862,6965.36,1268.8,58.4,1.42
12/21/2017,15667,92.924,6959.96,1277,58.54,1.42
12/22/2017,13170,92.801,6936.25,1285.5,60,1.42
12/26/2017,15679,92.612,6939.34,1288.3,59.69,1.42
12/27/2017,15374,92.3,6950.16,1297.2,59.87,1.42
12/28/2017,14315,91.826,6903.39,1309.3,60.44,1.33
12/29/2017,14317,91.573,7006.9,1316.1,60.38,1.42
1/2/2018,14710,91.896,7065.53,1318.5,61.55,1.42
1/3/2018,15155,91.581,7077.91,1321.6,61.9,1.42
1/4/2018,15160,91.673,7136.56,1322.3,61.41,1.42
1/5/2018,16917,92.1,7157.39,1320.4,61.72,1.42
1/8/2018,14930,92.26,7163.58,1313.7,62.87,1.42
1/9/2018,14423,92.07,7153.57,1319.3,63.42,1.42
1/10/2018,14896,91.608,7211.78,1322.5,63.68,1.42
1/11/2018,13266,90.735,7261.06,1334.9,64.23,1.42
1/12/2018,13783,90.146,7223.69,1337.1,63.67,1.42
1/16/2018,11072,90.313,7298.28,1339.2,63.92,1.42
1/17/2018,11082,90.297,7296.05,1327.2,63.89,1.42
1/18/2018,11045,90.37,7336.38,1333.1,63.31,1.42
1/19/2018,11476,90.191,7408.03,1331.9,63.57,1.42
1/22/2018,10771,89.915,7460.29,1336.7,64.31,1.42
1/23/2018,10819,89.011,7415.06,1356.3,65.36,1.42
1/24/2018,11414,89.227,7411.16,1362.9,65.37,1.42
1/25/2018,11146,88.891,7505.77,1352.1,65.97,1.42
1/26/2018,11070,89.131,7466.51,1340.3,65.39,1.42
1/29/2018,11212,88.999,7402.48,1337.2,64.35,1.42
1/30/2018,10175,88.954,7411.48,1340.4,64.56,1.34
1/31/2018,10284,88.505,7385.86,1345,65.55,1.42
2/1/2018,9181,89.036,7240.95,1334.6,65.07,1.42
2/2/2018,8896,89.405,6967.53,1333.8,63.83,1.42
2/5/2018,6950,89.451,7115.88,1326.9,63.11,1.42
2/6/2018,7674,90.118,7051.98,1312.2,61.55,1.42
2/7/2018,7587,90.116,6777.16,1316.5,60.94,1.42
2/8/2018,8235,90.334,6874.49,1313.3,58.99,1.42
2/9/2018,8683,90.096,6981.96,1324,59.08,1.42
2/12/2018,8901,89.592,7013.51,1328,59.03,1.42
2/13/2018,8516,89.005,7143.61,1355.6,60.51,1.42
2/14/2018,9455,88.505,7256.43,1352.9,61.17,1.42
2/15/2018,9997,89.013,7239.47,1353.7,61.55,1.42
2/16/2018,10162,89.636,7234.31,1328.9,61.79,1.42
2/20/2018,11218,89.913,7218.23,1329.8,61.52,1.42
2/21/2018,10455,89.656,7210.09,1330.4,62.6,1.42
2/22/2018,9830,89.808,7337.39,1327.9,63.41,1.42
2/23/2018,10145,89.79,7421.46,1330.3,63.77,1.42
2/26/2018,10321,90.28,7330.35,1318.6,62.9,1.42
2/27/2018,10569,90.551,7273.01,1317.9,61.47,1.35
2/28/2018,10315,90.281,7180.56,1305.2,60.8,1.42
3/1/2018,10925,89.906,7257.87,1323.4,61.09,1.42
3/2/2018,11025,90.041,7330.7,1319.9,62.39,1.42
3/5/2018,11416,89.59,7372.01,1335.2,62.45,1.42
3/6/2018,10720,89.607,7396.65,1327.6,61.02,1.42
3/7/2018,9903,90.156,7427.95,1321.7,60.06,1.42
3/8/2018,9300,90.065,7560.81,1324,61.92,1.42
3/9/2018,9217,89.867,7588.32,1320.8,61.33,1.42
3/12/2018,9121,89.643,7511.01,1327.1,60.75,1.42
3/13/2018,9135,89.687,7496.81,1325.6,61.02,1.42
3/14/2018,8187,90.126,7481.74,1317.8,61.25,1.43
3/15/2018,8253,90.212,7481.99,1312.3,62.41,1.43
3/16/2018,8251,89.983,7344.24,1317.8,62.13,1.43
3/19/2018,8600,89.954,7364.3,1311.9,63.54,1.44
3/20/2018,8900,89.369,7345.28,1321.5,64.95,1.44
3/21/2018,8900,89.473,7166.68,1327.4,64.18,1.68
3/22/2018,8706,89.033,6992.67,1349.9,65.71,1.68
3/23/2018,8908,88.604,7220.54,1355,65.41,1.68
3/26/2018,8119,88.983,7008.81,1342,65.18,1.68
3/27/2018,7785,89.719,6949.23,1326.9,64.35,1.68
3/28/2018,7936,89.812,7063.44,1324.3,64.87,1.68
3/29/2018,7094,89.706,6870.12,1343.9,62.99,1.68
4/2/2018,7053,89.859,6941.28,1334.2,63.46,1.69
4/3/2018,7406,89.783,7042.11,1337.1,63.33,1.69
4/4/2018,6786,90.154,7076.55,1325.5,63.54,1.69
4/5/2018,6765,89.782,6915.11,1333.1,62.1,1.69
4/6/2018,6610,89.534,6950.34,1337.1,63.43,1.69
4/9/2018,6765,89.28,7094.3,1342.9,65.44,1.69
4/10/2018,6839,89.253,7069.03,1356.9,66.74,1.69
4/11/2018,6943,89.456,7140.25,1338.7,66.95,1.69
4/12/2018,7912,89.503,7106.65,1344.7,67.33,1.69
4/13/2018,7886,89.135,7156.28,1347.5,66.2,1.69
4/16/2018,8056,89.228,7281.1,1346.3,66.51,1.69
4/17/2018,7890,89.347,7295.24,1350.2,68.47,1.69
4/18/2018,8166,89.695,7238.06,1345.4,68.33,1.69
4/19/2018,8273,90.075,7146.13,1334.9,68.4,1.7
4/20/2018,8866,90.705,7128.6,1320.6,68.47,1.7
4/23/2018,8940,90.537,7007.35,1329.7,67.57,1.7
4/24/2018,9644,90.953,7003.74,1319.5,67.92,1.7
4/25/2018,8878,91.365,7118.68,1314.6,68.08,1.7
4/26/2018,9279,91.343,7119.8,1323.4,67.98,1.7
4/27/2018,8920,91.63,7066.27,1319.2,68.48,1.69
4/30/2018,9240,92.255,7130.7,1306.8,67.13,1.7
5/1/2018,9067,92.339,7100.9,1305.6,67.77,1.7
5/2/2018,9236,92.251,7088.15,1312.7,68.26,1.7
5/3/2018,9762,92.408,7209.62,1314.7,69.58,1.7
5/4/2018,9703,92.592,7265.21,1314.1,70.62,1.7
5/7/2018,9370,92.958,7266.9,1313.7,68.97,1.7
5/8/2018,9185,92.884,7339.9,1313,71.05,1.7
5/9/2018,9318,92.516,7404.98,1322.3,71.31,1.7
5/10/2018,9019,92.411,7402.88,1320.7,70.68,1.7
5/11/2018,8412,92.462,7411.31,1318.2,70.99,1.7
5/14/2018,8671,93.093,7351.63,1290.3,71.37,1.7
5/15/2018,8468,93.281,7398.3,1291.5,71.56,1.7
5/16/2018,8336,93.375,7382.47,1289.4,71.57,1.7
5/17/2018,8052,93.544,7354.34,1291.3,71.37,1.7
5/18/2018,8239,93.581,7394.04,1290.9,72.35,1.7
5/21/2018,8393,93.526,7378.45,1292,72.2,1.7
5/22/2018,7977,93.918,7425.95,1289.6,71.71,1.7
5/23/2018,7495,93.701,7424.43,1304.4,70.58,1.7
5/24/2018,7577,94.13,7433.85,1303.7,67.78,1.7
5/25/2018,7458,94.789,7396.59,1299,66.62,1.7
5/29/2018,7460,94.115,7462.45,1304.5,68.08,1.7
5/30/2018,7375,93.959,7442.12,1302.6,66.91,1.7
5/31/2018,7486,94.169,7554.33,1297.1,65.77,1.7
6/1/2018,7521,93.986,7606.46,1295.1,64.68,1.7
6/4/2018,7488,93.871,7637.86,1299.9,65.46,1.7
6/5/2018,7622,93.634,7689.24,1299.2,64.7,1.7
6/6/2018,7654,93.376,7635.07,1300.7,65.89,1.7
6/7/2018,7689,93.537,7645.51,1300.5,65.67,1.7
6/8/2018,7615,93.56,7659.93,1301,66.03,1.7
6/11/2018,6873,93.801,7703.79,1297.2,66.28,1.7
6/12/2018,6544,93.699,7695.7,1299.2,66.52,1.7
6/13/2018,6295,94.776,7761.04,1306.2,66.69,1.9
6/14/2018,6634,94.782,7746.38,1276.3,64.85,1.9
6/15/2018,6385,94.858,7747.02,1278,65.69,1.9
6/18/2018,6709,94.729,7725.59,1276.5,64.9,1.91
6/19/2018,6738,94.716,7781.52,1272.4,65.71,1.92
6/20/2018,6760,94.404,7712.95,1268.6,64.86,1.92
6/21/2018,6714,94.18,7692.82,1268.9,67.63,1.92
6/22/2018,6043,93.939,7532.01,1267.2,67.04,1.92
6/25/2018,6247,94.346,7561.63,1258,69.28,1.92
6/26/2018,6079,94.969,7445.09,1253,71.26,1.91
6/27/2018,6133,95.096,7503.68,1251,71.81,1.91
6/28/2018,5850,94.349,7510.3,1254.5,72.46,1.91
6/29/2018,6208,94.779,7567.69,1241.7,71.62,1.91
7/2/2018,6581,94.412,7502.67,1253.5,71.59,1.91
7/3/2018,6500,94.223,7586.43,1258.8,70.63,1.91
7/5/2018,6540,93.769,7688.39,1255.8,71.57,1.91
7/6/2018,6602,93.807,7756.2,1259.6,71.98,1.91
7/9/2018,6667,93.889,7759.2,1255.4,72.56,1.91
7/10/2018,6302,94.486,7716.61,1244.4,68.86,1.91
7/11/2018,6378,94.564,7823.92,1246.6,69.35,1.91
7/12/2018,6249,94.5,7825.98,1241.2,69.95,1.91
7/13/2018,6220,94.272,7805.72,1239.7,67.07,1.91
7/16/2018,6729,94.704,7855.12,1227.3,67.16,1.91
7/17/2018,7320,94.811,7854.44,1227.9,67.75,1.91
7/18/2018,7379,94.942,7825.3,1224,68.24,1.91
7/19/2018,7474,94.226,7820.2,1231.1,68.26,1.91
7/20/2018,7333,94.44,7841.87,1225.6,66.75,1.91
7/23/2018,7720,94.388,7840.77,1225.5,67.19,1.91
7/24/2018,8395,94.129,7932.24,1231.8,68.01,1.91
7/25/2018,8176,94.544,7852.19,1225.7,68.43,1.91
7/26/2018,7939,94.46,7737.42,1223,67.73,1.91
7/27/2018,8186,94.111,7630,1224.2,68.95,1.91
7/30/2018,8180,94.275,7671.79,1226.4,67.63,1.91
7/31/2018,7731,94.428,7707.29,1220.3,66.5,1.91
8/1/2018,7609,94.987,7802.69,1212.9,67.66,1.91
8/2/2018,7535,94.961,7812.02,1215.9,67.35,1.91
8/3/2018,7420,95.187,7859.68,1210.6,67.94,1.91
8/6/2018,6941,95.046,7883.66,1211.2,68.33,1.91
8/7/2018,6721,94.89,7888.33,1214.2,66.25,1.91
8/8/2018,6279,95.355,7891.78,1213,66.14,1.91
8/9/2018,6529,96.218,7839.11,1212.1,66.94,1.91
8/10/2018,6147,96.251,7819.71,1192.2,66.57,1.91
8/13/2018,6252,96.605,7870.89,1194,66.33,1.91
8/14/2018,6189,96.577,7774.12,1178.2,64.46,1.91
8/15/2018,6270,96.536,7806.52,1177.1,64.88,1.92
8/16/2018,6314,95.981,7816.33,1177.3,65.21,1.92
8/17/2018,6583,95.789,7821.01,1187.8,65.42,1.92
8/20/2018,6256,95.15,7859.17,1193.2,65.84,1.92
8/21/2018,6479,95.051,7889.1,1196.4,67.51,1.92
8/22/2018,6355,95.583,7878.46,1187.2,67.53,1.92
8/23/2018,6527,95.063,7945.98,1206.3,68.36,1.92
8/24/2018,6696,94.684,8017.9,1209.2,68.54,1.92
8/27/2018,6910,94.635,8030.04,1207.5,68.22,1.92
8/28/2018,7080,94.522,8109.69,1204.2,69.17,1.92
8/29/2018,7046,94.679,8088.36,1200,69.81,1.92
8/30/2018,6995,95.083,8109.54,1201.6,69.37,1.91
8/31/2018,7026,95.38,8091.25,1194,69.56,1.92
9/4/2018,7359,95.124,7995.17,1196.1,68.42,1.92
9/5/2018,6711,94.988,7922.73,1199,67.52,1.92
9/6/2018,6516,95.329,7902.54,1195.1,67.55,1.92
9/7/2018,6404,95.11,7924.16,1194.5,67.41,1.92
9/10/2018,6308,95.225,7972.47,1196.8,69.04,1.92
9/11/2018,6291,94.768,7954.23,1205.5,70.16,1.92
9/12/2018,6332,94.517,8013.71,1202.8,68.41,1.92
9/13/2018,6476,94.925,8010.04,1196.2,68.77,1.92
9/14/2018,6485,94.486,7895.79,1201.2,68.68,1.92
9/17/2018,6254,94.227,7956.11,1198.5,69.59,1.92
9/18/2018,6343,94.119,7950.04,1203.9,70.77,1.92
9/19/2018,6391,93.491,8028.23,1206.6,70.32,1.92
9/20/2018,6501,93.798,7986.95,1196.6,70.37,1.92
9/21/2018,6763,93.775,7993.25,1199.6,71.76,1.93
9/24/2018,6585,93.711,8007.47,1199.7,72.1,1.93
9/25/2018,6435,93.773,7990.37,1194.4,71.41,1.93
9/26/2018,6462,94.524,8041.97,1185.5,71.96,2.18
9/27/2018,6693,94.737,8046.35,1193.9,73.06,2.18
9/28/2018,6635,94.929,8037.3,1189.4,75.14,2.18
10/1/2018,6602,95.14,7999.55,1204.2,75.04,2.18
10/2/2018,6533,95.406,8025.09,1200.1,76.24,2.18
10/3/2018,6503,95.412,7879.51,1198.8,74.25,2.18
10/4/2018,6580,95.305,7788.45,1202.8,74.26,2.18
10/5/2018,6645,95.436,7735.95,1185.8,74.17,2.18
10/8/2018,6673,95.346,7738.02,1188.8,74.81,2.18
10/9/2018,6663,95.177,7422.05,1190.8,73.03,2.18
10/10/2018,6630,94.706,7329.06,1225.1,70.81,2.18
10/11/2018,6252,94.911,7496.89,1219.5,71.18,2.18
10/12/2018,6293,94.754,7430.74,1227.8,71.61,2.18
10/15/2018,6742,94.748,7645.49,1228.4,71.76,2.18
10/16/2018,6754,95.297,7642.7,1224.8,69.7,2.19
10/17/2018,6737,95.638,7485.14,1227.4,68.71,2.19
10/18/2018,6613,95.443,7449.03,1226,69.28,2.19
10/19/2018,6527,95.749,7468.63,1222,69.36,2.19
10/22/2018,6567,95.713,7437.54,1234.1,66.62,2.2
10/23/2018,6550,96.182,7108.4,1228.4,66.96,2.2
10/24/2018,6554,96.455,7318.34,1229.5,67.44,2.2
10/25/2018,6528,96.128,7167.21,1232.4,67.75,2.2
10/26/2018,6532,96.35,7050.29,1224.7,67.21,2.2
10/29/2018,6344,96.791,7161.65,1225.3,66.31,2.2
10/30/2018,6330,96.901,7305.9,1215,65.44,2.2
10/31/2018,6368,96.081,7434.06,1238.6,63.81,2.2
11/1/2018,6400,96.343,7356.99,1233.3,63.28,2.19
11/2/2018,6427,96.083,7328.85,1232.3,63.21,2.2
11/5/2018,6470,96.117,7375.96,1226.3,62.34,2.2
11/6/2018,6515,95.807,7570.75,1228.7,61.82,2.2
11/7/2018,6573,96.55,7530.89,1225.1,60.86,2.2
11/8/2018,6480,96.734,7406.9,1208.6,60.36,2.19
11/9/2018,6420,97.382,7200.87,1203.5,60.08,2.19
11/12/2018,6447,97.144,7200.88,1201.4,55.84,2.2
11/13/2018,6464,96.659,7136.39,1210.1,56.44,2.2
11/14/2018,5885,96.791,7259.03,1215,56.68,2.2
11/15/2018,5753,96.333,7247.87,1223,56.68,2.2
11/16/2018,5661,96.066,7028.48,1225.3,57.2,2.2
11/19/2018,4938,96.716,6908.82,1221.2,53.57,2.2
11/20/2018,4600,96.585,6972.25,1228,54.8,2.2
11/21/2018,4667,96.825,6938.98,1223.2,50.59,2.2
11/23/2018,4423,96.979,7081.85,1222.4,51.8,2.2
11/26/2018,3858,97.28,7082.7,1213.4,51.73,2.2
11/27/2018,3884,96.681,7291.59,1223.6,50.49,2.2
11/28/2018,4306,96.699,7273.08,1227.9,51.62,2.2
11/29/2018,4313,97.196,7330.54,1223.6,51.09,2.2
11/30/2018,4038,96.969,7441.51,1236.9,53.14,2.19
12/3/2018,3901,96.902,7158.43,1243.3,53.46,2.2
12/4/2018,3982,96.764,7188.26,1239.7,51.7,2.2
12/6/2018,3531,96.476,6969.25,1248.2,52.81,2.19
12/7/2018,3460,97.183,7020.52,1244.9,51.2,2.2
12/10/2018,3525,97.358,7031.83,1242.8,51.84,2.19
12/11/2018,3435,97.018,7098.31,1246.1,51.36,2.19
12/12/2018,3536,97.056,7070.33,1243.7,52.83,2.19
12/13/2018,3354,97.43,6910.66,1237.9,51.47,2.19
12/14/2018,3283,97.175,6753.73,1248.2,50.2,2.2
12/17/2018,3625,96.57,6783.91,1250.1,46.6,2.2
12/18/2018,3780,96.484,6636.83,1252.6,48.17,2.2
12/19/2018,3810,95.728,6528.41,1263.9,46.19,2.4
12/20/2018,4215,96.455,6332.99,1254.6,45.89,2.4
12/21/2018,3976,96.007,6192.92,1267.9,42.82,2.4
12/24/2018,4145,96.568,6554.35,1269,46.54,2.4
12/26/2018,3930,96.001,6579.49,1277.4,44.9,2.4
12/27/2018,3715,95.965,6584.52,1283,45.6,2.4
12/28/2018,4037,95.735,6635.28,1281.3,45.72,2.4
12/31/2018,3831,96.423,6665.94,1284.1,46.86,2.4
1/2/2019,4049,95.878,6463.5,1294.8,47.4,2.4
1/3/2019,3923,95.75,6738.86,1285.8,48.28,2.4
1/4/2019,3955,95.228,6823.47,1289.9,48.82,2.4
1/7/2019,4114,95.479,6897,1285.9,50.11,2.4
1/8/2019,4100,94.79,6957.08,1292,52.69,2.4
1/9/2019,4083,95.12,6986.07,1287.4,52.91,2.4
1/10/2019,3713,95.266,6971.48,1289.5,51.91,2.4
1/11/2019,3716,95.207,6905.91,1291.3,50.8,2.4
1/14/2019,3749,95.675,7023.83,1288.4,52.39,2.4
1/15/2019,3657,95.677,7034.69,1293.8,52.61,2.4
1/16/2019,3671,95.713,7084.46,1292.3,52.36,2.4
1/17/2019,3723,95.993,7157.23,1282.6,54.04,2.4
1/18/2019,3676,95.959,7020.36,1283.4,53.01,2.4
1/22/2019,3639,95.772,7025.77,1284,52.92,2.4
1/23/2019,3620,96.297,7073.46,1279.8,53.42,2.4
1/24/2019,3653,95.465,7164.86,1298.1,53.98,2.4
1/25/2019,3629,95.424,7085.69,1303.1,52.29,2.4
1/28/2019,3502,95.516,7028.29,1308.9,53.6,2.4
1/29/2019,3478,95.031,7183.08,1312.8,54.47,2.4
1/30/2019,3530,95.304,7281.74,1322.3,54.04,2.4
1/31/2019,3501,95.3,7263.87,1319.3,55.55,2.4
2/1/2019,3536,95.57,7347.54,1316.6,54.89,2.4
2/4/2019,3491,95.817,7402.08,1316.5,54,2.4
2/5/2019,3513,96.152,7375.28,1311.7,54.34,2.4
2/6/2019,3452,96.289,7288.35,1311.6,53,2.4
2/7/2019,3436,96.416,7298.2,1315.9,53.09,2.4
2/8/2019,3724,96.857,7307.9,1309.2,52.78,2.4
2/11/2019,3681,96.503,7414.62,1311.3,53.47,2.4
2/12/2019,3694,96.938,7420.38,1312.4,54.31,2.4
2/13/2019,3666,96.805,7426.95,1311.3,54.79,2.4
2/14/2019,3657,96.74,7472.41,1319.1,55.98,2.4
2/15/2019,3670,96.349,7486.77,1340.8,56.45,2.4
2/19/2019,3990,96.294,7489.07,1344.1,57.16,2.4
2/20/2019,4055,96.463,7459.71,1324.6,57.46,2.4
2/21/2019,4009,96.367,7527.55,1329.7,57.75,2.4
2/22/2019,4058,96.271,7554.46,1326.5,55.92,2.4
2/25/2019,3922,95.865,7549.3,1325.3,55.97,2.4
2/26/2019,3897,96.038,7554.51,1321.2,57.37,2.4
2/27/2019,3903,96.043,7532.53,1316.1,57.61,2.4
2/28/2019,3894,96.45,7595.35,1299.2,56.19,2.4
3/1/2019,3914,96.61,7577.57,1287.5,56.97,2.4
3/4/2019,3800,96.795,7576.36,1284.7,56.94,2.4
3/5/2019,3952,96.799,7505.92,1287.6,56.62,2.4
3/6/2019,3951,97.628,7421.46,1286.1,57.03,2.4
3/7/2019,3965,97.269,7408.14,1299.3,56.43,2.4
3/8/2019,3941,97.174,7558.06,1291.1,57.12,2.4
3/11/2019,3949,96.899,7591.03,1298.1,57.2,2.4
3/12/2019,3954,96.512,7643.4,1309.3,58.59,2.4
3/13/2019,3948,96.769,7630.91,1295.1,58.91,2.4
3/14/2019,3948,96.59,7688.53,1302.9,58.82,2.4
3/15/2019,4003,96.516,7714.48,1301.5,59.38,2.4
3/18/2019,4074,95.831,7723.95,1306.5,59.29,2.4
3/19/2019,4105,95.201,7728.97,1301.7,60.23,2.41
3/20/2019,4127,95.987,7838.96,1307.3,60.2,2.41
3/21/2019,4045,96.151,7642.67,1312.3,59.29,2.41
3/22/2019,4045,96.068,7637.54,1322.6,59.08,2.4
3/25/2019,3970,96.225,7691.52,1315,60.1,2.4
3/26/2019,3992,96.283,7643.38,1310.4,59.61,2.41
3/27/2019,4103,96.764,7669.17,1292.5,59.48,2.41
3/28/2019,4093,96.845,7729.32,1295.6,60.28,2.43
3/29/2019,4179,96.799,7828.91,1291.2,61.71,2.41
4/1/2019,4197,96.923,7848.69,1292.5,62.61,2.41
4/2/2019,4927,96.662,7895.55,1292.3,62.52,2.41
4/3/2019,4978,96.925,7891.78,1291.4,62.19,2.41
4/4/2019,4939,97.002,7938.69,1292.6,63.15,2.41
4/5/2019,5080,96.65,7953.88,1298.8,64.33,2.41
4/8/2019,5313,96.611,7909.28,1305.1,63.96,2.41
4/9/2019,5216,96.558,7964.24,1310.3,64.65,2.41
4/10/2019,5312,96.809,7947.36,1290.5,63.67,2.41
4/11/2019,5066,96.598,7984.16,1292.2,64.02,2.41
4/12/2019,5114,96.556,7976.01,1288.5,63.56,2.41
4/15/2019,5049,96.652,8000.23,1274.2,64.19,2.41
4/16/2019,5234,96.658,7996.08,1273.8,63.87,2.42
4/17/2019,5255,97.151,7998.06,1273.1,64.07,2.43
4/18/2019,5311,96.955,8015.27,1274.7,65.55,2.44
4/22/2019,5418,97.32,8120.82,1270.6,66.24,2.44
4/23/2019,5551,97.855,8102.02,1276.6,65.89,2.44
4/24/2019,5480,97.919,8118.68,1276.4,65.28,2.44
4/25/2019,5219,97.726,8146.4,1285.5,63.38,2.44
4/26/2019,5411,97.581,8161.85,1281.5,63.57,2.45
4/29/2019,5480,97.201,8095.39,1285.7,63.98,2.45
4/30/2019,5600,97.41,8049.64,1284.2,63.69,2.45
5/1/2019,5630,97.586,8036.77,1272,61.9,2.41
5/2/2019,5724,97.26,8164,1281.3,62.04,2.4
5/3/2019,6016,97.268,8123.29,1283.8,62.37,2.4
5/6/2019,6028,97.399,7963.76,1285.6,61.51,2.4
5/7/2019,6088,97.388,7943.32,1281.4,62.22,2.39
5/8/2019,6201,97.164,7910.59,1285.2,61.81,2.38
5/9/2019,6258,97.125,7916.94,1287.4,61.8,2.38
